iter	RMSE
391	0.4462960234
392	0.4462807545
393	0.4461882443
394	0.4461490595
395	0.4461321015
396	0.4460949138
397	0.4461091197
398	0.446065287
399	0.4460332156
400	0.4460128245
401	0.4459801086
402	0.4459506879
403	0.4456496298
404	0.4456593998
405	0.445363212
406	0.4452504656
407	0.4451953829
408	0.4451153486
409	0.4449375806
410	0.4446666085
411	0.4445556964
412	0.4444167187
413	0.4442842172
414	0.4442522821
415	0.4442637702
416	0.4442317152
417	0.4442098003
418	0.44419033
419	0.4441044534
420	0.4441166881
421	0.4439414243
422	0.4438296882
423	0.4437402342
424	0.4436246761
425	0.4433580785
426	0.4433375646
427	0.443302606
428	0.4431897471
429	0.4431424583
430	0.4430957359
431	0.4430963803
432	0.4430954508
433	0.4430181677
434	0.4429530882
435	0.4429766162
436	0.4429632843
437	0.4428969301
438	0.4428328095
439	0.4427592769
440	0.4427209671
441	0.4426435944
442	0.4423916892
443	0.4422894377
444	0.4422229584
445	0.4421987954
446	0.4422489572
447	0.4420761857
448	0.4418172849
449	0.4418104189
450	0.4417823265
451	0.4416770265
452	0.4415366484
453	0.4414724573
454	0.4414280015
455	0.4414366556
456	0.4415047226
457	0.4414749615
458	0.4414247006
459	0.4413629408
460	0.4413934635
461	0.4413319818
462	0.4413871452
463	0.4412980194
464	0.4413107982
465	0.4412761363
466	0.4411601632
467	0.4411786677
468	0.4411394021
469	0.4410337855
470	0.4409531817
471	0.4409604407
472	0.4408989001
473	0.4408176877
474	0.4407901282
475	0.44070501
476	0.4406008278
477	0.4405212111
478	0.4405289017
479	0.4404433736
480	0.4403775544
481	0.4403909132
482	0.440297001
483	0.4402554861
484	0.4401355362
485	0.4401169734
486	0.4399431389
487	0.4398193344
488	0.4395499558
489	0.439473138
490	0.4394303878
491	0.4394141841
492	0.439426347
493	0.4393662562
494	0.4393572584
495	0.4393161257
496	0.4393306841
497	0.4392424911
498	0.4391641763
499	0.438964568
500	0.4389738072
501	0.4388799675
502	0.438771235
503	0.4387772537
504	0.4387986227
505	0.4386649599
506	0.4385872052
507	0.4385368132
508	0.4384625379
509	0.4384173693
510	0.4383095474
511	0.4382742772
512	0.4382583966
513	0.4381010113
514	0.4381101403
515	0.4379891952
516	0.4379805974
517	0.4379734261
518	0.4378198556
519	0.437768157
520	0.4377351498
521	0.4377014679
522	0.43768571
523	0.4376486734
524	0.437356073
525	0.4373507503
526	0.437374773
527	0.4373753415
528	0.4373904
529	0.4373420197
530	0.4372489463
531	0.4372153462
532	0.4371327558
533	0.4371441687
534	0.4371097841
535	0.4370278406
536	0.4370456018
537	0.4370051451
538	0.4368667234
539	0.4366307139
540	0.4365738229
541	0.4365365618
542	0.4363586027
543	0.436396975
544	0.4363307637
545	0.436354378
546	0.436299057
547	0.4362638973
548	0.4362431405
549	0.4361347623
550	0.4361112531
551	0.43607514
552	0.4361369786
553	0.4361116643
554	0.4359960544
555	0.4359882714
556	0.4359433661
557	0.4359394041
558	0.4359181948
559	0.4358769128
560	0.4357840757
561	0.4358041121
562	0.4357629616
563	0.4357354729
564	0.4355368254
565	0.4354708235
566	0.435468926
567	0.4354060834
568	0.4353791307
569	0.4352957751
570	0.4353307637
571	0.4353053439
572	0.4352569102
573	0.4352402031
574	0.4352284911
575	0.4351769861
576	0.4351780987
577	0.4351069795
578	0.4350411508
579	0.4350157543
580	0.4350106023
581	0.4349895444
582	0.4350037921
583	0.4349965185
584	0.4349320076
585	0.4348954584
586	0.4348911602
587	0.4348940897
588	0.43488467
589	0.4348877533
590	0.4348279375
591	0.4347854727
592	0.4347916549
593	0.4347110547
594	0.4347148285
595	0.4347304725
596	0.4347056553
597	0.4345926116
598	0.4345731556
599	0.4345745785
600	0.4345552674
601	0.4345494507
602	0.434503313
603	0.4343809949
604	0.4343689472
605	0.4343393679
606	0.4343207351
607	0.43432824
608	0.4343073397
609	0.434288996
610	0.4341930016
611	0.4342025385
612	0.4341874786
613	0.4341355728
614	0.433943254
615	0.4338898308
616	0.4338868275
617	0.4338894232
618	0.4339407469
619	0.4338363469
620	0.4338226367
621	0.4338660812
622	0.4338592227
623	0.4338579635
624	0.4338445588
625	0.4338419269
626	0.4335879589
627	0.4335854043
628	0.4334005968
629	0.4334291286
630	0.4334280882
631	0.4333565792
632	0.4333901547
633	0.433345112
634	0.4332946199
635	0.4332539502
636	0.4332577474
637	0.4331706006
638	0.4331772883
639	0.4330585919
640	0.4329637546
641	0.4329532824
642	0.4329198395
643	0.4327418949
644	0.4327148976
645	0.4326731717
646	0.4325268793
647	0.4324989576
648	0.4324875946
649	0.4324619079
650	0.4324112691
651	0.4324001592
652	0.4323604783
653	0.4323174069
654	0.4321822057
655	0.4320735278
656	0.432055545
657	0.4320567362
658	0.4319618276
659	0.431878206
660	0.4318664025
661	0.4317740795
662	0.4317546681
663	0.4316783857
664	0.4316962392
665	0.4316078586
666	0.4315626043
667	0.4315048895
668	0.4314543963
669	0.4314230176
670	0.4314014708
671	0.431438979
672	0.4313457767
673	0.4313274331
674	0.4313287586
675	0.4312884836
676	0.4312365356
677	0.431239807
678	0.4311623398
679	0.4312055443
680	0.4311536229
681	0.4311406059
682	0.4310799942
683	0.4310525396
684	0.4309409319
685	0.4309310221
686	0.4308578973
687	0.4308344274
688	0.4308452947
689	0.4307482588
690	0.4306933722
691	0.4306901056
692	0.4306916528
693	0.4306350246
694	0.430609493
695	0.4305272806
696	0.4305062976
697	0.4304522972
698	0.430348273
699	0.4303057903
700	0.4302121508
701	0.430257619
702	0.4302632225
703	0.4302754767
704	0.430259944
705	0.4302418845
706	0.4302544744
707	0.4302667675
708	0.4301441381
709	0.4301160083
710	0.4300288208
711	0.4300258578
712	0.4300087103
713	0.4300021029
714	0.4299790953
715	0.4299368653
716	0.4299065608
717	0.4298895211
718	0.4298911929
719	0.4299100081
720	0.429877306
721	0.4298713675
722	0.429862126
723	0.4297437781
724	0.4297274504
725	0.4296796428
726	0.4294509663
727	0.4294344323
728	0.4292862189
729	0.4292899088
730	0.429287017
731	0.4292586825
732	0.4292759209
733	0.4292664028
734	0.4292173902
735	0.429166765
736	0.4290758687
737	0.4290730993
738	0.4290834495
739	0.4290731019
740	0.4290095146
741	0.4289874955
742	0.4289385065
743	0.428849993
744	0.4287647081
745	0.4287574256
746	0.4287413231
747	0.428756855
748	0.4287187743
749	0.4287018415
750	0.4286063996
751	0.4286320386
752	0.4285465388
753	0.4284803471
754	0.4284868428
755	0.4284521582
756	0.4284418171
757	0.4284965001
758	0.4284504544
759	0.4284394973
760	0.4284170676
761	0.4284365519
762	0.4284117326
763	0.4283869691
764	0.4283482707
765	0.4283749689
766	0.4283550287
767	0.4283814877
768	0.4283873349
769	0.4283951461
770	0.4283699196
771	0.4283794347
772	0.4284001843
773	0.428414516
774	0.4283701407
775	0.4283399269
776	0.4282871781
777	0.4281625067
778	0.4281459307
779	0.4281653664
780	0.4281609217
781	0.428131373
782	0.4281186452
783	0.4280989176
784	0.42809537
785	0.4281064447
786	0.4281023028
787	0.4280716706
788	0.4279482674
789	0.4279296087
790	0.4279298424
791	0.4278364143
792	0.4278249923
793	0.4277924647
794	0.4277572744
795	0.4277455146
796	0.4275854115
797	0.4275463175
798	0.4275048305
799	0.4275101201
800	0.4274913037
801	0.427467889
802	0.4274101152
803	0.4274341785
804	0.427452049
805	0.4274703317
806	0.4274111039
807	0.4273592697
808	0.4272892508
809	0.4272522467
810	0.4271129733
811	0.4270837772
812	0.4270807581
813	0.4270660958
814	0.4269948339
815	0.4270363578
816	0.4270266309
817	0.4270726001
818	0.4270203558
819	0.4269863877
820	0.4269681641
821	0.4270016969
822	0.4269036342
823	0.426880874
824	0.4268563272
825	0.4268690058
826	0.4268388531
827	0.426834563
828	0.4268263571
829	0.4268270437
830	0.426813479
831	0.4267842013
832	0.4266753895
833	0.4266522765
834	0.4265346452
835	0.4265149483
836	0.4265095472
837	0.4264117132
838	0.4264021529
839	0.4263729589
840	0.4263663122
841	0.4263582233
842	0.4262754666
843	0.4263022202
844	0.4262923177
845	0.4262727569
846	0.4262457884
847	0.4262310705
848	0.4262235032
849	0.4262426205
850	0.4262342469
851	0.4262271227
852	0.4261954715
853	0.4261600106
854	0.4261507649
855	0.4261645441
856	0.4260908732
857	0.4260792621
858	0.4260689559
859	0.4260725516
860	0.4259963551
861	0.4259472112
862	0.4259339995
863	0.4259022055
864	0.4258834301
865	0.4258419003
866	0.4257648116
867	0.4257486428
868	0.4257799764
869	0.4257525479
870	0.425655784
871	0.4255958846
872	0.4256622365
873	0.4256376585
874	0.4256296623
875	0.4256430604
876	0.4256322688
877	0.4255814392
878	0.4255251906
879	0.4255684605
880	0.4255584836
881	0.4255363461
882	0.4255515712
883	0.4255606537
884	0.4254862453
885	0.4254913485
886	0.4254554756
887	0.4254478302
888	0.425388246
889	0.4253938933
890	0.4252845017
891	0.4252594656
892	0.4251959956
893	0.4250383012
894	0.4250066964
895	0.4250271211
896	0.424990562
897	0.4249819101
898	0.42490844
899	0.4248677049
900	0.4248662184
901	0.4247762698
902	0.4247404052
903	0.4246330652
904	0.4246145912
905	0.4246025937
906	0.4245809516
907	0.4245926483
908	0.4245755503
909	0.4245221246
910	0.4244732542
911	0.4244715547
912	0.4244648628
913	0.4244343581
914	0.4243606156
915	0.4243425921
916	0.4242757564
917	0.4242012207
918	0.4241891792
919	0.4241470358
920	0.4240492373
921	0.4239975126
922	0.4239071725
923	0.423891147
924	0.4238119783
925	0.4237328254
926	0.4235935351
927	0.4234787723
928	0.4234531651
929	0.4234153402
930	0.4234358704
931	0.4234258223
932	0.4234051245
933	0.423377069
934	0.4233621845
935	0.4233383659
936	0.4233505539
937	0.4233854988
938	0.4233735972
939	0.4234086762
940	0.4233722855
941	0.4233315813
942	0.4233277046
943	0.4233000163
944	0.4233200396
945	0.4232273397
946	0.423214027
947	0.4233086876
948	0.4233061847
949	0.4232665568
950	0.4232692559
951	0.4232572412
952	0.423234292
953	0.423211342
954	0.4232122521
955	0.4231292069
956	0.4230887197
957	0.4231144845
958	0.4231207501
959	0.4231120207
960	0.4230712324
961	0.4229790818
962	0.4229754709
963	0.4229654035
964	0.4229652918
965	0.4229733476
966	0.422892665
967	0.4228010578
968	0.4227865678
969	0.4227668628
970	0.4227166149
971	0.4227016063
972	0.4226665786
973	0.4226198682
974	0.4225857107
975	0.4225569293
976	0.4225430421
977	0.4225781976
978	0.4225945705
979	0.4225749422
980	0.4225644088
981	0.4224937174
982	0.4224651216
983	0.4224439895
984	0.4223660199
985	0.4223653837
986	0.4223497985
987	0.4223353193
988	0.4223825525
989	0.4224254444
990	0.4223857936
991	0.4223746815
992	0.4223381645
993	0.4223188716
994	0.4223262315
995	0.4222534523
996	0.422248126
997	0.4222510634
998	0.4222575693
999	0.4222325638
